date,pm25,pm10,o3,no2,so2,co,aqi
7/1/2023,183,130,8,8,5,9,183
8/1/2023,180,207,6,11,10,14,207
9/1/2023,238,96,9,7,3,7,238
10/1/2023,164,133,6,9,8,9,164
11/1/2023,194,176,9,11,6,14,194
12/1/2023,219,145,9,11,9,11,219
13-01-2023,191,92,17,7,5,5,191
14-01-2023,148,87,21,7,3,3,148
15-01-2023,151,74,20,7,8,4,151
16-01-2023,134,79,20,7,9,4,134
17-01-2023,142,102,17,7,4,6,142
18-01-2023,164,106,17,6,5,5,164
19-01-2023,168,86,12,5,8,6,168
20-01-2023,151,59,13,5,4,4,151
21-01-2023,110,65,15,6,3,4,110
22-01-2023,124,77,19,7,11,6,124
23-01-2023,142,73,10,10,4,8,142
24-01-2023,131,47,20,9,3,7,131
25-01-2023,92,66,22,7,2,5,92
26-01-2023,140,88,23,7,4,4,140
27-01-2023,166,91,21,8,3,6,166
28-01-2023,169,146,9,9,3,10,169
29-01-2023,215,49,11,7,2,5,215
30-01-2023,106,52,17,8,4,5,106
31-01-2023,113,73,23,7,2,5,113
1/2/2023,149,85,19,7,2,6,149
2/2/2023,159,112,19,7,4,7,159
3/2/2023,176,94,20,7,3,6,176
4/2/2023,165,88,20,7,2,6,165
5/2/2023,161,96,11,8,8,8,161
6/2/2023,162,50,21,7,5,3,162
7/2/2023,98,77,22,7,3,5,98
8/2/2023,152,111,14,8,3,10,152
9/2/2023,175,89,23,7,6,6,175
10/2/2023,162,87,15,7,2,6,162
11/2/2023,150,52,17,7,2,4,150
12/2/2023,103,61,22,7,6,3,103
13-02-2023,123,73,23,7,3,4,123
14-02-2023,145,98,28,7,3,6,145
15-02-2023,167,132,25,8,3,12,167
16-02-2023,194,133,12,14,3,17,194
17-02-2023,190,89,11,7,3,9,190
18-02-2023,157,143,12,8,3,12,157
19-02-2023,200,140,21,8,5,15,200
20-02-2023,198,118,27,7,3,11,198
21-02-2023,180,65,10,7,5,6,180
22-02-2023,126,88,14,7,5,5,126
23-02-2023,151,96,15,7,3,5,151
24-02-2023,143,104,21,7,3,6,143
25-02-2023,163,131,30,7,3,8,163
26-02-2023,179,99,32,7,4,5,179
27-02-2023,143,91,20,7,5,5,143
28-02-2023,140,72,23,7,7,5,140
1/3/2023,115,71,11,7,2,4,115
2/3/2023,122,78,22,7,3,4,122
3/3/2023,123,72,16,7,1,4,123
6/3/2023,143,94,20,7,1,5,143
7/3/2023,145,97,20,7,1,5,145
8/3/2023,138,78,25,7,4,4,138
9/3/2023,92,91,18,7,2,6,92
10/3/2023,139,104,17,7,3,6,139
11/3/2023,150,109,30,7,6,6,150
12/3/2023,161,109,37,7,6,6,161
13-03-2023,158,89,18,8,4,6,158
14-03-2023,132,113,36,12,5,7,132
15-03-2023,146,81,22,12,5,6,146
16-03-2023,124,58,15,12,5,5,124
17-03-2023,92,51,7,11,3,5,92
18-03-2023,73,95,14,11,4,6,95
19-03-2023,127,103,5,12,3,7,127
20-03-2023,120,67,12,12,4,5,120
21-03-2023,82,74,14,11,3,5,82
22-03-2023,92,73,20,13,4,4,92
23-03-2023,107,107,7,11,4,5,107
24-03-2023,136,53,7,11,3,4,136
25-03-2023,64,66,18,12,3,4,66
26-03-2023,80,65,17,12,2,3,80
27-03-2023,80,77,18,12,3,4,80
28-03-2023,97,111,22,11,3,7,111
29-03-2023,136,84,23,12,3,6,136
30-03-2023,91,69,13,6,2,3,91
1/10/2022,140,84,11,6,10,5,140
2/10/2022,129,73,17,5,7,6,129
3/10/2022,114,83,12,5,1,6,114
4/10/2022,131,86,36,5,6,5,131
5/10/2022,128,89,19,5,9,7,128
6/10/2022,118,85,16,5,3,6,118
7/10/2022,111,95,10,6,4,6,111
9/10/2022,105,51,13,4,10,3,105
10/10/2022,72,53,12,6,9,4,72
11/10/2022,91,61,20,6,10,3,91
12/10/2022,77,73,27,5,8,4,77
13-10-2022,136,88,18,6,3,5,136
14-10-2022,152,95,20,6,6,6,152
15-10-2022,158,87,18,6,13,4,158
24-10-2022,176,191,11,10,13,12,191
25-10-2022,215,147,15,7,9,25,215
26-10-2022,192,126,14,7,3,17,192
27-10-2022,179,110,13,7,4,8,179
28-10-2022,169,106,17,8,4,12,169
29-10-2022,167,139,17,8,3,14,167
30-10-2022,186,133,16,10,4,17,186
31-10-2022,184,166,13,16,4,8,184
1/11/2022,203,132,13,9,5,4,203
2/11/2022,184,184,29,9,5,9,184
3/11/2022,219,192,25,12,4,16,219
4/11/2022,218,136,10,12,3,10,218
5/11/2022,185,105,10,13,4,10,185
6/11/2022,158,187,9,12,3,8,187
7/11/2022,210,241,4,12,6,10,241
8/11/2022,243,370,19,12,11,13,370
9/11/2022,306,115,8,12,10,5,306
10/11/2022,173,95,18,11,15,4,173
11/11/2022,158,98,9,10,6,5,158
12/11/2022,161,108,8,11,3,7,161
13-11-2022,166,109,4,18,6,13,166
14-11-2022,168,68,13,12,9,4,168
15-11-2022,119,87,6,12,3,5,119
16-11-2022,151,83,14,12,3,4,151
17-11-2022,145,98,17,11,3,5,145
18-11-2022,160,110,8,13,5,9,160
19-11-2022,168,100,9,10,6,4,168
20-11-2022,159,93,11,11,5,4,159
21-11-2022,154,84,9,11,7,13,154
22-11-2022,147,83,12,10,5,6,147
23-11-2022,158,89,12,18,6,10,158
24-11-2022,165,105,22,31,7,15,165
25-11-2022,180,95,18,12,2,8,180
26-11-2022,170,95,16,11,1,7,170
27-11-2022,155,104,14,11,2,8,155
28-11-2022,166,103,27,12,7,8,166
29-11-2022,160,107,30,12,5,7,160
30-11-2022,164,108,24,13,4,8,164
1/12/2022,168,135,10,17,4,13,168
2/12/2022,184,155,12,20,5,16,184
3/12/2022,198,102,16,10,2,6,198
4/12/2022,162,99,16,11,4,5,162
5/12/2022,162,113,18,10,3,6,162
6/12/2022,171,113,20,11,3,6,171
7/12/2022,171,140,11,12,4,9,171
8/12/2022,187,119,12,11,3,8,187
9/12/2022,174,98,12,11,3,5,174
10/12/2022,159,68,15,10,5,3,159
11/12/2022,127,67,26,10,3,3,127
12/12/2022,125,72,26,10,6,2,125
13-12-2022,134,88,24,10,5,4,134
14-12-2022,153,103,22,10,5,6,153
15-12-2022,163,120,13,10,4,7,163
16-12-2022,175,145,15,11,2,9,175
17-12-2022,190,179,11,10,3,13,190
18-12-2022,211,127,20,11,4,13,211
19-12-2022,177,93,12,9,4,7,177
20-12-2022,150,137,14,10,6,7,150
21-12-2022,186,91,15,14,8,7,186
22-12-2022,157,119,7,14,12,6,157
23-12-2022,171,118,10,14,6,6,171
24-12-2022,173,105,8,10,7,6,173
25-12-2022,163,156,9,8,1,8,163
26-12-2022,199,119,10,8,10,11,199
27-12-2022,175,124,10,8,8,9,175
28-12-2022,178,179,7,9,7,13,179
29-12-2022,213,130,8,8,8,9,213
30-12-2022,181,95,11,8,2,5,181
31-12-2022,156,241,8,12,3,13,241
1/1/2023,242,189,8,12,6,15,242
1/7/2022,88,86,12,3,2,8,88
2/7/2022,90,64,10,3,2,7,90
3/7/2022,67,88,8,4,4,10,88
4/7/2022,101,101,7,5,1,13,101
5/7/2022,143,71,16,5,2,9,143
6/7/2022,106,58,13,5,4,9,106
7/7/2022,79,80,17,5,2,11,80
8/7/2022,124,58,10,5,1,8,124
9/7/2022,82,48,11,5,3,6,82
10/7/2022,64,63,19,5,3,7,64
11/7/2022,80,86,14,5,2,7,86
12/7/2022,126,75,16,5,3,6,126
13-07-2022,118,75,14,5,1,6,118
14-07-2022,110,37,13,5,2,4,110
15-07-2022,64,60,19,5,2,5,64
16-07-2022,98,33,9,5,2,5,98
17-07-2022,68,40,32,5,4,4,68
18-07-2022,73,71,40,5,2,5,73
19-07-2022,105,84,32,5,2,6,105
20-07-2022,117,61,12,5,3,6,117
21-07-2022,106,71,17,5,1,6,106
22-07-2022,99,80,17,5,2,7,99
23-07-2022,106,58,14,5,2,5,106
24-07-2022,71,67,7,5,2,5,71
25-07-2022,73,72,8,4,3,5,73
26-07-2022,91,78,6,3,5,7,91
27-07-2022,108,70,6,4,2,5,108
28-07-2022,87,41,5,4,3,5,87
29-07-2022,66,55,4,4,2,5,66
30-07-2022,84,44,4,4,2,5,84
31-07-2022,70,38,11,3,2,4,70
1/8/2022,69,39,17,3,2,3,69
2/8/2022,60,93,6,3,1,5,93
3/8/2022,120,86,9,3,2,5,120
4/8/2022,114,69,3,3,2,5,114
5/8/2022,80,70,8,3,2,5,80
6/8/2022,121,79,3,4,7,5,121
7/8/2022,117,81,16,7,3,5,117
8/8/2022,118,74,9,2,2,6,118
9/8/2022,97,54,14,3,2,4,97
10/8/2022,82,57,5,4,2,4,82
11/8/2022,69,42,11,3,3,4,69
12/8/2022,63,74,11,3,2,5,74
13-08-2022,101,68,14,3,2,4,101
14-08-2022,92,27,7,3,3,3,92
15-08-2022,37,44,14,3,2,5,44
16-08-2022,60,53,13,3,3,4,60
17-08-2022,60,52,9,4,2,4,60
18-08-2022,73,33,9,4,1,3,73
19-08-2022,50,53,10,4,3,4,53
20-08-2022,97,67,15,5,2,3,97
21-08-2022,89,78,12,3,2,5,89
22-08-2022,109,89,11,2,3,7,109
24-08-2022,85,65,9,3,3,5,85
25-08-2022,84,57,12,4,2,3,84
26-08-2022,83,57,15,4,2,3,83
28-08-2022,73,88,14,21,6,3,88
29-08-2022,91,92,14,26,5,5,92
30-08-2022,130,79,19,20,2,4,130
31-08-2022,103,64,19,10,3,4,103
1/9/2022,83,58,17,10,2,3,83
2/9/2022,75,70,15,10,3,5,75
3/9/2022,105,71,11,10,5,5,105
4/9/2022,94,59,12,7,3,3,94
5/9/2022,80,45,14,4,5,4,80
6/9/2022,74,69,19,4,5,5,74
7/9/2022,94,93,29,5,4,5,94
8/9/2022,124,80,20,6,2,6,124
9/9/2022,123,83,15,6,7,5,123
10/9/2022,136,76,13,6,2,5,136
11/9/2022,65,73,15,6,1,7,73
12/9/2022,112,69,10,7,2,7,112
13-09-2022,110,81,9,6,3,9,110
14-09-2022,125,68,11,4,3,6,125
15-09-2022,115,37,13,5,2,4,115
16-09-2022,51,71,12,5,3,6,71
17-09-2022,108,68,18,5,2,5,108
18-09-2022,113,68,32,4,2,4,113
19-09-2022,121,79,16,5,2,6,121
20-09-2022,139,65,13,5,2,7,139
21-09-2022,123,46,8,5,1,5,123
22-09-2022,77,47,7,5,2,5,77
23-09-2022,74,28,4,4,2,4,74
24-09-2022,59,18,4,4,2,3,59
25-09-2022,26,50,9,4,3,5,50
26-09-2022,101,43,10,4,1,4,101
27-09-2022,66,60,21,5,4,5,66
28-09-2022,91,89,14,5,7,5,91
29-09-2022,122,94,9,5,8,5,122
30-09-2022,132,88,9,6,1,5,132
1/4/2022,132,123,23,11,6,7,132
2/4/2022,148,117,28,11,11,7,148
3/4/2022,158,91,35,10,3,5,158
4/4/2022,133,87,40,9,6,6,133
5/4/2022,126,104,42,11,3,5,126
6/4/2022,138,109,38,11,3,6,138
7/4/2022,147,99,34,11,6,5,147
8/4/2022,144,109,34,12,6,7,144
9/4/2022,156,98,41,11,5,6,156
10/4/2022,159,114,34,11,8,8,159
11/4/2022,160,140,36,13,10,11,160
12/4/2022,165,108,19,12,4,6,165
13-04-2022,143,106,26,11,8,5,143
15-04-2022,107,74,32,11,6,4,107
16-04-2022,121,62,35,11,9,4,121
17-04-2022,119,77,45,9,6,7,119
18-04-2022,118,109,31,7,5,7,118
19-04-2022,139,88,36,8,4,5,139
20-04-2022,134,89,14,9,6,5,134
21-04-2022,132,73,21,8,3,5,132
22-04-2022,126,87,36,7,5,5,126
23-04-2022,128,81,40,7,3,5,128
24-04-2022,113,104,39,7,6,6,113
25-04-2022,132,90,47,7,5,8,132
26-04-2022,118,95,57,4,3,7,118
27-04-2022,138,121,47,4,7,5,138
28-04-2022,164,95,39,3,9,8,164
29-04-2022,162,96,31,4,5,9,162
30-04-2022,156,138,36,4,5,8,156
1/5/2022,168,101,28,5,4,9,168
2/5/2022,158,112,23,7,7,9,158
3/5/2022,170,101,10,8,9,6,170
4/5/2022,150,105,39,7,3,5,150
5/5/2022,156,101,30,7,3,7,156
6/5/2022,159,100,39,7,6,8,159
7/5/2022,142,141,34,7,7,11,142
8/5/2022,170,122,53,7,6,10,170
9/5/2022,164,95,39,6,6,8,164
10/5/2022,154,82,36,5,6,9,154
11/5/2022,147,79,34,5,6,8,147
12/5/2022,157,72,41,5,6,7,157
13-05-2022,145,65,43,4,4,6,145
14-05-2022,134,115,34,5,8,8,134
15-05-2022,147,121,34,6,7,8,147
16-05-2022,161,115,43,8,5,7,161
17-05-2022,140,119,39,8,6,7,140
18-05-2022,149,121,38,7,8,8,149
19-05-2022,154,116,38,8,10,7,154
20-05-2022,166,102,39,7,6,5,166
21-05-2022,165,102,30,7,4,5,165
22-05-2022,167,61,33,8,4,5,167
23-05-2022,97,40,19,7,3,5,97
24-05-2022,68,49,40,8,5,6,68
25-05-2022,86,57,56,8,4,8,86
26-05-2022,123,61,35,7,5,9,123
27-05-2022,142,70,23,7,6,9,142
28-05-2022,145,105,27,7,4,7,145
29-05-2022,99,116,21,7,4,7,116
30-05-2022,112,75,55,7,12,8,112
31-05-2022,132,91,37,7,7,6,132
1/6/2022,107,67,36,7,7,5,107
2/6/2022,113,40,32,7,3,4,113
3/6/2022,83,54,38,7,8,8,83
4/6/2022,111,87,41,7,6,7,111
5/6/2022,117,118,41,7,6,6,118
6/6/2022,148,137,37,6,8,6,148
7/6/2022,154,125,26,5,5,4,154
8/6/2022,151,135,27,5,7,5,151
9/6/2022,162,139,26,5,9,6,162
10/6/2022,175,142,27,5,4,5,175
11/6/2022,167,243,59,5,5,6,243
12/6/2022,183,143,36,5,8,6,183
13-06-2022,168,168,31,5,3,4,168
14-06-2022,168,107,24,5,2,6,168
15-06-2022,159,75,23,5,5,6,159
16-06-2022,110,60,13,5,2,6,110
17-06-2022,90,57,11,5,2,7,90
18-06-2022,87,101,25,5,2,6,101
19-06-2022,110,92,53,5,2,6,110
20-06-2022,123,93,17,5,7,8,123
21-06-2022,148,93,45,4,5,5,148
22-06-2022,128,81,58,3,1,4,128
23-06-2022,128,92,73,3,3,4,128
24-06-2022,133,113,46,3,4,6,133
25-06-2022,151,125,27,3,2,8,151
29-06-2022,138,67,9,3,2,7,138
30-06-2022,67,55,10,3,2,8,67
3/1/2022,150,81,7,13,8,13,150
4/1/2022,146,69,5,15,11,13,146
5/1/2022,126,58,8,15,12,16,126
6/1/2022,100,55,7,14,6,7,100
7/1/2022,99,28,19,11,2,2,99
8/1/2022,52,33,5,9,2,4,52
9/1/2022,53,67,9,9,2,7,67
10/1/2022,93,46,16,7,5,7,93
11/1/2022,81,88,13,8,4,6,88
12/1/2022,143,86,8,7,4,6,143
13-01-2022,142,80,13,7,4,4,142
14-01-2022,144,79,7,7,4,5,144
15-01-2022,138,102,7,7,1,6,138
16-01-2022,160,115,5,8,6,6,160
17-01-2022,167,71,11,6,5,5,167
18-01-2022,131,89,12,7,4,7,131
19-01-2022,151,74,8,7,3,6,151
20-01-2022,142,59,9,8,5,7,142
21-01-2022,127,62,17,9,5,7,127
22-01-2022,128,52,8,7,2,5,128
23-01-2022,90,50,7,5,3,4,90
24-01-2022,87,62,9,6,2,4,87
26-01-2022,112,67,15,7,2,6,112
27-01-2022,106,86,22,7,2,6,106
28-01-2022,136,77,23,8,2,6,136
29-01-2022,138,78,22,7,2,6,138
30-01-2022,154,109,9,10,3,9,154
31-01-2022,154,86,13,7,3,9,154
1/2/2022,127,82,13,9,3,8,127
2/2/2022,127,62,6,7,2,5,127
3/2/2022,110,56,6,9,4,6,110
4/2/2022,57,55,14,8,5,6,57
5/2/2022,94,59,8,7,1,5,94
6/2/2022,91,109,10,10,9,9,109
7/2/2022,140,82,12,8,9,6,140
8/2/2022,116,85,17,8,5,5,116
9/2/2022,113,85,27,8,3,5,113
10/2/2022,128,76,33,7,3,4,128
11/2/2022,111,82,18,8,2,5,111
12/2/2022,126,147,12,11,3,10,147
13-02-2022,162,121,13,14,5,15,162
14-02-2022,169,98,13,13,8,13,169
15-02-2022,157,67,14,8,3,5,157
16-02-2022,102,75,17,7,1,5,102
17-02-2022,115,76,13,7,2,4,115
18-02-2022,115,72,19,6,3,5,115
19-02-2022,105,91,25,7,3,6,105
20-02-2022,145,100,19,10,2,6,145
21-02-2022,117,125,22,8,6,7,125
22-02-2022,143,95,15,8,3,6,143
23-02-2022,150,89,23,10,5,6,150
24-02-2022,137,104,13,11,9,7,137
25-02-2022,135,61,15,10,5,5,135
26-02-2022,83,41,25,9,2,3,83
27-02-2022,50,49,24,9,4,4,50
28-02-2022,77,69,28,9,4,4,77
1/3/2022,106,75,21,9,3,5,106
2/3/2022,110,70,13,10,3,4,110
3/3/2022,109,49,20,8,3,4,109
4/3/2022,80,71,23,9,4,4,80
5/3/2022,109,94,19,10,2,6,109
6/3/2022,132,126,19,11,7,7,132
7/3/2022,161,63,19,9,3,4,161
8/3/2022,109,58,19,9,4,4,109
9/3/2022,94,70,24,9,3,4,94
10/3/2022,108,73,24,10,5,5,108
11/3/2022,124,81,26,10,5,5,124
12/3/2022,135,83,26,9,3,6,135
13-03-2022,135,104,25,9,3,8,135
14-03-2022,153,111,32,8,6,8,153
15-03-2022,156,108,28,9,4,8,156
16-03-2022,155,139,18,11,2,10,155
17-03-2022,161,125,20,10,3,10,161
18-03-2022,179,107,18,10,3,9,179
19-03-2022,169,100,26,9,4,8,169
20-03-2022,166,83,38,8,4,5,166
21-03-2022,144,77,35,8,4,5,144
22-03-2022,135,89,24,10,4,7,135
23-03-2022,140,89,28,10,4,5,140
24-03-2022,139,85,32,9,2,3,139
25-03-2022,133,93,30,11,3,4,133
26-03-2022,143,94,28,11,2,4,143
27-03-2022,143,114,21,18,5,12,143
28-03-2022,160,91,36,10,2,6,160
29-03-2022,136,96,41,12,6,5,136
30-03-2022,146,95,39,9,7,3,146
31-03-2022,135,94,46,9,4,5,135
1/10/2021,109,46,16,5,3,4,109
2/10/2021,75,63,13,5,3,5,75
3/10/2021,68,72,16,5,4,5,72
4/10/2021,102,46,19,3,5,4,102
5/10/2021,73,51,32,3,1,3,73
6/10/2021,95,77,24,3,2,5,95
7/10/2021,133,74,21,3,1,5,133
8/10/2021,123,77,20,10,2,5,123
9/10/2021,129,99,18,3,2,7,129
10/10/2021,159,103,7,3,4,6,159
11/10/2021,133,120,13,3,6,8,133
12/10/2021,179,98,24,3,2,6,179
13-10-2021,162,89,34,6,2,4,162
14-10-2021,138,97,22,17,1,4,138
15-10-2021,141,78,29,18,1,5,141
16-10-2021,155,69,6,15,4,5,155
17-10-2021,115,43,11,10,2,5,115
18-10-2021,79,65,26,10,2,4,79
19-10-2021,117,99,31,11,2,6,117
20-10-2021,154,108,30,11,2,7,154
21-10-2021,166,96,17,15,2,10,166
22-10-2021,143,86,14,15,4,7,143
23-10-2021,164,46,9,12,3,8,164
24-10-2021,78,46,20,11,2,9,78
25-10-2021,89,58,22,12,2,9,89
26-10-2021,92,80,22,12,3,11,92
27-10-2021,145,80,19,13,3,11,145
28-10-2021,138,90,18,15,4,12,138
29-10-2021,144,102,17,15,5,10,144
30-10-2021,156,142,6,23,6,13,156
31-10-2021,185,319,8,29,7,18,319
1/11/2021,188,98,12,21,10,10,188
2/11/2021,160,97,7,21,9,9,160
3/11/2021,153,187,10,26,11,11,187
4/11/2021,206,242,14,19,8,10,242
5/11/2021,228,107,12,15,4,9,228
6/11/2021,159,133,11,13,3,12,159
7/11/2021,179,127,18,11,4,12,179
8/11/2021,176,142,14,15,11,16,176
9/11/2021,192,133,50,18,6,18,192
10/11/2021,181,130,19,17,6,18,181
11/11/2021,183,119,20,17,6,12,183
12/11/2021,179,110,15,17,3,10,179
13-11-2021,167,138,12,23,3,13,167
14-11-2021,178,136,22,17,7,11,178
15-11-2021,176,133,22,11,7,11,176
16-11-2021,175,137,20,16,9,12,175
17-11-2021,180,124,20,18,7,14,180
18-11-2021,178,112,10,16,4,13,178
19-11-2021,173,116,9,13,4,9,173
20-11-2021,166,104,13,8,4,7,166
21-11-2021,164,122,16,10,4,8,164
22-11-2021,165,172,10,16,3,13,172
23-11-2021,188,131,7,17,5,13,188
24-11-2021,182,101,14,13,13,12,182
25-11-2021,154,119,7,12,4,20,154
26-11-2021,165,135,6,16,4,26,165
27-11-2021,168,115,8,11,4,7,168
28-11-2021,159,95,28,11,6,6,159
29-11-2021,147,123,27,18,6,10,147
30-11-2021,173,160,4,27,8,22,173
1/12/2021,198,106,8,17,15,13,198
2/12/2021,167,113,16,30,13,16,167
3/12/2021,166,89,7,7,7,15,166
4/12/2021,139,101,5,8,8,11,139
5/12/2021,159,85,16,9,6,7,159
6/12/2021,147,79,15,8,8,6,147
7/12/2021,135,101,11,8,16,6,135
8/12/2021,152,94,14,9,11,7,152
9/12/2021,157,98,22,11,9,6,157
10/12/2021,156,108,9,13,7,8,156
11/12/2021,163,155,7,15,7,14,163
12/12/2021,202,117,19,15,13,22,202
13-12-2021,177,107,8,15,15,16,177
14-12-2021,163,92,21,13,10,10,163
15-12-2021,150,97,7,14,13,12,150
16-12-2021,142,79,11,12,14,7,142
17-12-2021,127,99,14,13,14,9,127
18-12-2021,155,97,16,13,15,9,155
19-12-2021,153,144,22,13,13,14,153
20-12-2021,186,176,28,12,7,21,186
21-12-2021,228,122,25,11,12,12,228
22-12-2021,176,136,18,13,13,14,176
23-12-2021,177,142,4,15,9,19,177
24-12-2021,186,160,4,14,8,22,186
25-12-2021,197,158,6,14,7,21,197
26-12-2021,205,97,17,10,11,11,205
27-12-2021,138,73,15,8,11,11,138
28-12-2021,114,91,22,10,10,10,114
29-12-2021,125,124,21,15,8,8,125
30-12-2021,158,89,19,14,7,9,158
31-12-2021,144,98,18,13,7,10,144
1/1/2022,153,116,17,13,6,8,153
2/1/2022,149,91,27,13,7,9,149
1/7/2021,181,115,11,7,3,3,181
2/7/2021,172,76,12,6,1,1,172
3/7/2021,123,87,14,5,1,1,123
4/7/2021,125,111,12,6,1,2,125
5/7/2021,157,98,17,4,3,2,157
6/7/2021,151,65,15,5,3,2,151
7/7/2021,126,69,12,6,4,3,126
8/7/2021,119,57,10,8,3,4,119
9/7/2021,104,64,9,7,3,4,104
10/7/2021,122,57,8,7,3,3,122
11/7/2021,99,37,7,7,4,4,99
12/7/2021,70,58,6,9,3,7,70
13-07-2021,84,56,10,9,4,7,84
14-07-2021,84,61,10,9,4,7,84
15-07-2021,96,61,14,7,3,5,96
16-07-2021,106,58,14,5,1,4,106
18-07-2021,128,42,6,7,1,5,128
19-07-2021,64,33,5,7,2,6,64
20-07-2021,69,49,13,6,1,5,69
21-07-2021,96,47,8,6,2,5,96
22-07-2021,78,53,11,7,1,6,78
23-07-2021,96,59,13,6,1,5,96
24-07-2021,112,61,11,6,1,5,112
25-07-2021,128,134,6,6,1,6,134
26-07-2021,99,203,4,5,2,6,203
27-07-2021,168,32,5,6,2,6,168
28-07-2021,67,48,8,6,3,8,67
29-07-2021,67,43,9,5,4,8,67
30-07-2021,62,43,11,5,2,5,62
31-07-2021,79,51,10,4,1,6,79
1/8/2021,71,60,11,6,3,7,71
2/8/2021,94,57,8,7,3,8,94
3/8/2021,119,52,8,11,2,7,119
4/8/2021,91,58,10,8,4,7,91
5/8/2021,99,41,10,10,9,10,99
6/8/2021,73,58,6,8,5,7,73
7/8/2021,90,64,5,6,1,6,90
8/8/2021,88,51,9,20,2,4,88
10/8/2021,101,58,11,5,2,5,101
11/8/2021,99,63,9,4,2,5,99
12/8/2021,118,52,8,3,2,4,118
13-08-2021,92,58,6,3,3,4,92
14-08-2021,105,46,8,3,4,4,105
15-08-2021,90,42,14,5,3,4,90
16-08-2021,88,51,17,5,6,5,88
17-08-2021,103,62,15,4,2,6,103
18-08-2021,129,62,17,14,3,7,129
19-08-2021,117,54,10,12,3,6,117
20-08-2021,105,38,4,6,6,6,105
21-08-2021,75,29,4,8,3,5,75
22-08-2021,70,41,11,9,1,5,70
23-08-2021,83,58,13,6,1,4,83
24-08-2021,84,71,15,5,1,5,84
25-08-2021,114,92,17,6,5,3,114
26-08-2021,131,77,13,13,2,5,131
27-08-2021,115,105,22,7,3,4,115
28-08-2021,127,75,17,6,3,4,127
29-08-2021,114,44,11,4,3,4,114
30-08-2021,84,53,11,4,3,5,84
31-08-2021,75,52,22,5,4,5,75
1/9/2021,93,58,19,5,3,5,93
2/9/2021,100,65,7,6,4,5,100
3/9/2021,118,48,13,8,3,6,118
4/9/2021,92,52,15,6,2,5,92
5/9/2021,97,54,22,4,3,6,97
6/9/2021,103,63,13,4,3,6,103
7/9/2021,94,57,9,5,4,5,94
8/9/2021,86,55,10,4,5,6,86
9/9/2021,90,52,7,5,7,6,90
10/9/2021,74,31,2,4,5,6,74
11/9/2021,55,24,5,4,4,4,55
12/9/2021,46,41,20,5,4,4,46
13-09-2021,71,47,13,5,4,4,71
14-09-2021,68,36,16,5,2,4,68
15-09-2021,61,45,25,5,3,4,61
16-09-2021,78,28,7,3,2,4,78
17-09-2021,50,54,20,4,2,4,54
18-09-2021,87,68,13,4,1,6,87
19-09-2021,132,62,18,3,1,7,132
20-09-2021,104,42,9,4,4,6,104
21-09-2021,68,60,7,4,4,7,68
22-09-2021,102,31,3,4,2,5,102
23-09-2021,60,28,19,4,2,3,60
24-09-2021,45,37,15,5,1,4,45
25-09-2021,63,60,16,5,2,6,63
26-09-2021,102,51,21,5,2,5,102
27-09-2021,89,68,35,4,3,9,89
28-09-2021,114,84,18,5,6,8,114
29-09-2021,124,81,15,6,5,8,124
30-09-2021,113,70,24,6,3,5,113
1/4/2021,129,63,15,17,1,4,129
2/4/2021,119,77,16,22,2,5,119
3/4/2021,125,65,19,18,2,4,125
4/4/2021,108,72,14,16,6,4,108
5/4/2021,120,84,14,20,9,7,120
6/4/2021,132,49,19,27,1,3,132
7/4/2021,79,57,21,15,3,2,79
8/4/2021,79,66,22,13,6,3,79
9/4/2021,101,64,19,14,7,3,101
10/4/2021,116,74,19,15,4,3,116
11/4/2021,124,68,18,15,4,3,124
12/4/2021,105,69,15,19,4,3,105
13-04-2021,105,71,16,20,3,3,105
14-04-2021,115,69,15,16,4,2,115
15-04-2021,131,98,12,19,5,4,131
16-04-2021,151,63,9,19,4,3,151
17-04-2021,121,55,11,19,5,3,121
18-04-2021,107,44,12,16,2,2,107
19-04-2021,78,59,6,19,4,4,78
20-04-2021,101,27,8,19,2,2,101
21-04-2021,52,56,8,19,4,3,56
22-04-2021,100,27,7,16,2,2,100
23-04-2021,51,44,14,15,2,2,51
24-04-2021,87,72,16,15,3,2,87
25-04-2021,126,78,21,21,3,3,126
26-04-2021,131,93,18,24,3,4,131
27-04-2021,154,107,16,22,4,3,154
28-04-2021,160,98,13,25,8,4,160
29-04-2021,154,122,17,21,5,2,154
30-04-2021,162,123,15,20,6,3,162
1/5/2021,162,97,18,19,5,3,162
2/5/2021,152,113,18,20,4,3,152
3/5/2021,168,101,16,20,7,3,168
4/5/2021,150,61,12,20,7,2,150
5/5/2021,87,79,19,15,4,3,87
6/5/2021,124,51,22,10,3,2,124
7/5/2021,85,81,20,10,7,3,85
8/5/2021,130,103,22,10,4,4,130
9/5/2021,141,74,13,11,4,3,141
10/5/2021,121,77,12,10,7,3,121
11/5/2021,129,85,11,11,4,4,129
12/5/2021,132,66,9,10,3,3,132
13-05-2021,102,73,18,10,4,3,102
14-05-2021,125,61,18,8,2,2,125
15-05-2021,94,106,21,9,4,4,106
16-05-2021,156,90,19,8,2,3,156
17-05-2021,140,128,12,9,7,4,140
18-05-2021,159,71,8,9,2,3,159
19-05-2021,103,55,15,8,3,2,103
20-05-2021,84,63,13,10,3,2,84
21-05-2021,93,78,16,11,4,3,93
22-05-2021,129,152,14,9,2,1,152
